club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Torino FC,Koffi Djidji,26,Cote d'Ivoire,Centre-Back,CB,5000000.0,FC Nantes,France,0.0,out,summer,Serie A,2019,True,end of loan
Torino FC,Simone Zaza,28,Italy,Centre-Forward,CF,10000000.0,Valencia,Spain,0.0,out,summer,Serie A,2019,True,end of loan
Torino FC,Kevin Bonifazi,23,Italy,Centre-Back,CB,5000000.0,SPAL,Italy,0.0,out,winter,Serie A,2019,True,free loan
Torino FC,Vittorio Parigini,23,Italy,Right Winger,RW,1500000.0,Genoa,Italy,0.0,out,winter,Serie A,2019,False,
Torino FC,Alessandro Buongiorno,20,Italy,Centre-Back,CB,500000.0,Trapani,Italy,0.0,out,winter,Serie A,2019,True,free loan
Torino FC,Andrea Zaccagno,22,Italy,Goalkeeper,GK,475000.0,Virtus Entella,Italy,0.0,out,winter,Serie A,2019,True,free loan
Torino FC,Iago Falque,30,Spain,Right Winger,RW,13000000.0,Genoa,Italy,0.0,out,winter,Serie A,2019,True,free loan
UC Sampdoria,Emil Audero,22,Italy,Goalkeeper,GK,15000000.0,Juventus,Italy,20000000.0,in,summer,Serie A,2019,False,
UC Sampdoria,Jakub Jankto,23,Czech Republic,Left Midfield,LM,12000000.0,Udinese Calcio,Italy,14500000.0,in,summer,Serie A,2019,False,
UC Sampdoria,Fabio Depaoli,22,Italy,Right-Back,RB,5000000.0,Chievo Verona,Italy,4500000.0,in,summer,Serie A,2019,False,
UC Sampdoria,Julian Chabot,21,Germany,Centre-Back,CB,3500000.0,FC Groningen,Netherlands,3700000.0,in,summer,Serie A,2019,False,
UC Sampdoria,Alex Ferrari,25,Italy,Centre-Back,CB,1500000.0,Bologna,Italy,3600000.0,in,summer,Serie A,2019,False,
UC Sampdoria,Mehdi Léris,21,France,Central Midfield,CM,2500000.0,Chievo Verona,Italy,2800000.0,in,summer,Serie A,2019,False,
UC Sampdoria,Gonzalo Maroni,20,Argentina,Attacking Midfield,AM,5000000.0,Boca Juniors,Argentina,1200000.0,in,summer,Serie A,2019,True,loan with fee
UC Sampdoria,Leonardo Benedetti,19,Italy,Central Midfield,CM,100000.0,Spezia Calcio,Italy,850000.0,in,summer,Serie A,2019,False,
UC Sampdoria,Emiliano Rigoni,26,Argentina,Right Winger,RW,8000000.0,Zenit S-Pb,Russia,500000.0,in,summer,Serie A,2019,True,loan with fee
UC Sampdoria,Morten Thorsby,23,Norway,Central Midfield,CM,2500000.0,Heerenveen,Netherlands,0.0,in,summer,Serie A,2019,False,
UC Sampdoria,Tommaso Augello,24,Italy,Left-Back,LB,1000000.0,Spezia Calcio,Italy,0.0,in,summer,Serie A,2019,True,free loan
UC Sampdoria,Jeison Murillo,27,Colombia,Centre-Back,CB,10000000.0,Valencia,Spain,0.0,in,summer,Serie A,2019,True,free loan
UC Sampdoria,Andrea Seculin,29,Italy,Goalkeeper,GK,300000.0,Chievo Verona,Italy,0.0,in,summer,Serie A,2019,True,free loan
UC Sampdoria,Andrea Bertolacci,28,Italy,Central Midfield,CM,3000000.0,Without Club,,,in,summer,Serie A,2019,False,
UC Sampdoria,Joachim Andersen,23,Denmark,Centre-Back,CB,25000000.0,Olympique Lyon,France,24000000.0,out,summer,Serie A,2019,False,
UC Sampdoria,Dennis Praet,25,Belgium,Central Midfield,CM,24000000.0,Leicester,England,19200000.0,out,summer,Serie A,2019,False,
UC Sampdoria,Erasmo Mulè,20,Italy,Centre-Back,CB,125000.0,Juventus U23,Italy,3500000.0,out,summer,Serie A,2019,False,
UC Sampdoria,David Ivan,24,Slovakia,Central Midfield,CM,250000.0,Chievo Verona,Italy,900000.0,out,summer,Serie A,2019,False,
UC Sampdoria,Maxime Leverbe,22,France,Centre-Back,CB,100000.0,Chievo Verona,Italy,600000.0,out,summer,Serie A,2019,False,
UC Sampdoria,Michal Tomic,20,Slovakia,Right-Back,RB,225000.0,MSK Zilina,Slovakia,250000.0,out,summer,Serie A,2019,False,
UC Sampdoria,Federico Furlan,28,Italy,Right Winger,RW,450000.0,Ternana,Italy,190000.0,out,summer,Serie A,2019,False,
UC Sampdoria,Domenico Cuomo,20,Italy,Centre-Forward,CF,25000.0,San Tommaso,Italy,0.0,out,summer,Serie A,2019,False,
UC Sampdoria,Jacopo Sala,27,Italy,Right-Back,RB,1600000.0,SPAL,Italy,0.0,out,summer,Serie A,2019,False,
UC Sampdoria,Filippo Oliana,20,Italy,Centre-Back,CB,75000.0,Rimini,Italy,0.0,out,summer,Serie A,2019,False,
UC Sampdoria,Gabriele Rolando,24,Italy,Right Midfield,RM,400000.0,Reggina,Italy,0.0,out,summer,Serie A,2019,False,
UC Sampdoria,Rafael,29,Brazil,Goalkeeper,GK,500000.0,Reading,England,0.0,out,summer,Serie A,2019,False,
UC Sampdoria,Abou Diop,25,Senegal,Centre-Forward,CF,250000.0,Paganese,Italy,0.0,out,summer,Serie A,2019,False,
UC Sampdoria,Marco Sau,31,Italy,Centre-Forward,CF,400000.0,Benevento,Italy,0.0,out,summer,Serie A,2019,False,
UC Sampdoria,Denis Baumgartner,21,Slovakia,Central Midfield,CM,250000.0,FK Senica,Slovakia,0.0,out,summer,Serie A,2019,False,
UC Sampdoria,Andrea Tozzo,26,Italy,Goalkeeper,GK,150000.0,Ternana,Italy,0.0,out,summer,Serie A,2019,False,
UC Sampdoria,Cristian Hadžiosmanović,21,Italy,Right-Back,RB,150000.0,Monopoli,Italy,0.0,out,summer,Serie A,2019,True,free loan
UC Sampdoria,Giacomo Vrioni,20,Albania,Centre-Forward,CF,500000.0,Cittadella,Italy,0.0,out,summer,Serie A,2019,True,free loan
UC Sampdoria,Leonardo Benedetti,19,Italy,Central Midfield,CM,100000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2019,True,free loan
UC Sampdoria,Lorenco Simic,23,Croatia,Centre-Back,CB,1000000.0,HNK Rijeka,Croatia,0.0,out,summer,Serie A,2019,True,free loan
UC Sampdoria,Valerio Verre,25,Italy,Central Midfield,CM,3500000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2019,True,free loan
UC Sampdoria,Vid Belec,29,Slovenia,Goalkeeper,GK,800000.0,APOEL Nicosia,Cyprus,0.0,out,summer,Serie A,2019,True,free loan
UC Sampdoria,Antonio Di Nardo,20,Italy,Centre-Forward,CF,125000.0,Vis Pesaro,Italy,0.0,out,summer,Serie A,2019,True,free loan
UC Sampdoria,Leonardo Capezzi,24,Italy,Defensive Midfield,DM,800000.0,Albacete,Spain,0.0,out,summer,Serie A,2019,True,free loan
UC Sampdoria,Roberto Criscuolo,22,Italy,Central Midfield,CM,75000.0,Without Club,,,out,summer,Serie A,2019,False,
UC Sampdoria,Édgar Barreto,35,Paraguay,Central Midfield,CM,400000.0,Without Club,,,out,summer,Serie A,2019,False,
UC Sampdoria,Alex Ferrari,24,Italy,Centre-Back,CB,1500000.0,Bologna,Italy,0.0,out,summer,Serie A,2019,True,end of loan
UC Sampdoria,Jakub Jankto,23,Czech Republic,Left Midfield,LM,12000000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2019,True,end of loan
UC Sampdoria,Júnior Tavares,22,Brazil,Left-Back,LB,1000000.0,São Paulo,Brazil,0.0,out,summer,Serie A,2019,True,end of loan
UC Sampdoria,Emil Audero,22,Italy,Goalkeeper,GK,15000000.0,Juventus,Italy,0.0,out,summer,Serie A,2019,True,end of loan
UC Sampdoria,Grégoire Defrel,28,Martinique,Centre-Forward,CF,12000000.0,AS Roma,Italy,0.0,out,summer,Serie A,2019,True,end of loan
UC Sampdoria,Lorenzo Tonelli,29,Italy,Centre-Back,CB,7000000.0,SSC Napoli,Italy,0.0,out,summer,Serie A,2019,True,end of loan
UC Sampdoria,Riccardo Saponara,27,Italy,Attacking Midfield,AM,8500000.0,Fiorentina,Italy,0.0,out,summer,Serie A,2019,True,end of loan
UC Sampdoria,Jeison Murillo,27,Colombia,Centre-Back,CB,8000000.0,Valencia,Spain,13300000.0,in,winter,Serie A,2019,False,
UC Sampdoria,Lorenzo Tonelli,30,Italy,Centre-Back,CB,5000000.0,SSC Napoli,Italy,0.0,in,winter,Serie A,2019,True,free loan
UC Sampdoria,Kristoffer Askildsen,19,Norway,Central Midfield,CM,200000.0,Stabæk Fotball,Norway,0.0,in,winter,Serie A,2019,True,free loan
UC Sampdoria,Maya Yoshida,31,Japan,Centre-Back,CB,5000000.0,Southampton,England,0.0,in,winter,Serie A,2019,True,free loan
UC Sampdoria,Antonino La Gumina,23,Italy,Centre-Forward,CF,4800000.0,FC Empoli,Italy,0.0,in,winter,Serie A,2019,True,free loan
UC Sampdoria,Andrea Bertolacci,28,Italy,Central Midfield,CM,3000000.0,Without Club,,,in,winter,Serie A,2019,False,
UC Sampdoria,Duván Zapata,28,Colombia,Centre-Forward,CF,45000000.0,Atalanta BC,Italy,12000000.0,out,winter,Serie A,2019,False,
UC Sampdoria,Dawid Kownacki,22,Poland,Centre-Forward,CF,7500000.0,F. Düsseldorf,Germany,6750000.0,out,winter,Serie A,2019,False,
UC Sampdoria,Giacomo Vrioni,21,Albania,Centre-Forward,CF,500000.0,Juventus U23,Italy,4000000.0,out,winter,Serie A,2019,False,
UC Sampdoria,Gianluca Caprari,26,Italy,Left Winger,LW,8000000.0,Parma,Italy,2100000.0,out,winter,Serie A,2019,True,loan with fee
UC Sampdoria,Jeison Murillo,27,Colombia,Centre-Back,CB,8000000.0,Celta de Vigo,Spain,1000000.0,out,winter,Serie A,2019,True,loan with fee
UC Sampdoria,Carlo Romei,20,Italy,Right-Back,RB,25000.0,Siena,Italy,0.0,out,winter,Serie A,2019,False,
UC Sampdoria,Leonardo Benedetti,19,Italy,Central Midfield,CM,100000.0,Vis Pesaro,Italy,0.0,out,winter,Serie A,2019,True,free loan
UC Sampdoria,Leonardo Capezzi,24,Italy,Defensive Midfield,DM,600000.0,Salernitana,Italy,0.0,out,winter,Serie A,2019,True,free loan
UC Sampdoria,Vasco Regini,29,Italy,Left-Back,LB,900000.0,Parma,Italy,0.0,out,winter,Serie A,2019,True,free loan
UC Sampdoria,Lorenco Simic,23,Croatia,Centre-Back,CB,750000.0,Dunajska Streda,Slovakia,0.0,out,winter,Serie A,2019,True,free loan
US Lecce,Romario Benzar,27,Romania,Right-Back,RB,2500000.0,FCSB,Romania,2000000.0,in,summer,Serie A,2019,False,
US Lecce,Diego Farias,29,Brazil,Left Winger,LW,4500000.0,Cagliari Calcio,Italy,1500000.0,in,summer,Serie A,2019,True,loan with fee
US Lecce,Khouma Babacar,26,Senegal,Centre-Forward,CF,8000000.0,Sassuolo,Italy,1000000.0,in,summer,Serie A,2019,True,loan with fee
US Lecce,Brayan Vera,20,Colombia,Left-Back,LB,100000.0,Leones FC,Colombia,800000.0,in,summer,Serie A,2019,False,
US Lecce,Panagiotis Tachtsidis,28,Greece,Defensive Midfield,DM,1200000.0,Nottm Forest,England,500000.0,in,summer,Serie A,2019,False,
US Lecce,Luca Rossettini,34,Italy,Centre-Back,CB,500000.0,Genoa,Italy,500000.0,in,summer,Serie A,2019,False,
US Lecce,Cristian Dell'Orco,25,Italy,Left-Back,LB,1000000.0,Sassuolo,Italy,250000.0,in,summer,Serie A,2019,True,loan with fee
US Lecce,Biagio Meccariello,28,Italy,Centre-Back,CB,600000.0,Brescia,Italy,100000.0,in,summer,Serie A,2019,False,
US Lecce,Gabriel,26,Brazil,Goalkeeper,GK,1000000.0,Perugia,Italy,0.0,in,summer,Serie A,2019,False,
US Lecce,Yevgen Shakhov,28,Ukraine,Central Midfield,CM,2000000.0,PAOK Salonika,Greece,0.0,in,summer,Serie A,2019,False,
US Lecce,Antonino Gallo,19,Italy,Left-Back,LB,200000.0,Palermo,Italy,0.0,in,summer,Serie A,2019,False,
US Lecce,Simone Lo Faso,21,Italy,Second Striker,SS,500000.0,Palermo,Italy,0.0,in,summer,Serie A,2019,False,
US Lecce,Andrea Rispoli,30,Italy,Right Midfield,RM,1000000.0,Palermo,Italy,0.0,in,summer,Serie A,2019,False,
US Lecce,Giannelli Imbula,26,DR Congo,Defensive Midfield,DM,5000000.0,Stoke City,England,0.0,in,summer,Serie A,2019,True,free loan
US Lecce,Gianluca Lapadula,29,Peru,Centre-Forward,CF,5000000.0,Genoa,Italy,0.0,in,summer,Serie A,2019,True,free loan
US Lecce,Salvatore Caturano,28,Italy,Centre-Forward,CF,250000.0,Virtus Entella,Italy,200000.0,out,summer,Serie A,2019,False,
US Lecce,Pedro Costa Ferreira,28,Portugal,Attacking Midfield,AM,350000.0,Teramo,Italy,0.0,out,summer,Serie A,2019,False,
US Lecce,Linas Megelaitis,20,Lithuania,Defensive Midfield,DM,100000.0,Sicula Leonzio,Italy,0.0,out,summer,Serie A,2019,False,
US Lecce,Mattia Persano,22,Italy,Centre-Forward,CF,125000.0,FC Hermannstadt,Romania,0.0,out,summer,Serie A,2019,False,
US Lecce,Francesco Cosenza,33,Italy,Centre-Back,CB,200000.0,Alessandria,Italy,0.0,out,summer,Serie A,2019,False,
US Lecce,Davide Cavaliere,20,Italy,Centre-Forward,CF,50000.0,Fasano,Italy,0.0,out,summer,Serie A,2019,False,
US Lecce,Antonio Marino,30,Italy,Centre-Back,CB,250000.0,Venezia,Italy,0.0,out,summer,Serie A,2019,False,
US Lecce,Andrea Morelli,19,Italy,Goalkeeper,GK,,Sanremese,Italy,0.0,out,summer,Serie A,2019,False,
US Lecce,Andrea Arrigoni,30,Italy,Defensive Midfield,DM,350000.0,Teramo,Italy,0.0,out,summer,Serie A,2019,False,
US Lecce,Luca Di Matteo,31,Italy,Left-Back,LB,100000.0,Teramo,Italy,0.0,out,summer,Serie A,2019,False,
US Lecce,Giuseppe Maimone,25,Italy,Central Midfield,CM,100000.0,Sicula Leonzio,Italy,,out,summer,Serie A,2019,False,
US Lecce,Andrea Saraniti,31,Italy,Centre-Forward,CF,250000.0,LR Vicenza,Italy,0.0,out,summer,Serie A,2019,True,free loan
US Lecce,Mattia Felici,18,Italy,Second Striker,SS,,Palermo,Italy,0.0,out,summer,Serie A,2019,True,free loan
US Lecce,Stefano Pettinari,27,Italy,Centre-Forward,CF,800000.0,Trapani,Italy,0.0,out,summer,Serie A,2019,True,free loan
US Lecce,Cesare Bovo,36,Italy,Centre-Back,CB,100000.0,Retired,,,out,summer,Serie A,2019,False,
US Lecce,Thom Haye,24,Netherlands,Defensive Midfield,DM,600000.0,Without Club,,,out,summer,Serie A,2019,False,
US Lecce,Simone Palombi,23,Italy,Centre-Forward,CF,900000.0,Lazio,Italy,0.0,out,summer,Serie A,2019,True,end of loan
US Lecce,Manuel Scavone,32,Italy,Central Midfield,CM,600000.0,Parma,Italy,0.0,out,summer,Serie A,2019,True,end of loan
US Lecce,Lorenzo Venuti,24,Italy,Right-Back,RB,2000000.0,Fiorentina,Italy,0.0,out,summer,Serie A,2019,True,end of loan
US Lecce,Biagio Meccariello,28,Italy,Centre-Back,CB,600000.0,Brescia,Italy,0.0,out,summer,Serie A,2019,True,end of loan
US Lecce,Panagiotis Tachtsidis,28,Greece,Defensive Midfield,DM,1200000.0,Nottm Forest,England,0.0,out,summer,Serie A,2019,True,end of loan
US Lecce,Marco Tumminello,20,Italy,Centre-Forward,CF,2300000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2019,True,end of loan
US Lecce,Alessandro Deiola,24,Italy,Central Midfield,CM,1200000.0,Cagliari Calcio,Italy,0.0,in,winter,Serie A,2019,True,free loan
US Lecce,Riccardo Saponara,28,Italy,Attacking Midfield,AM,3000000.0,Genoa,Italy,0.0,in,winter,Serie A,2019,True,free loan
US Lecce,Antonin Barak,25,Czech Republic,Attacking Midfield,AM,10000000.0,Udinese Calcio,Italy,0.0,in,winter,Serie A,2019,True,free loan
US Lecce,Nehuén Paz,26,Argentina,Centre-Back,CB,400000.0,Bologna,Italy,0.0,in,winter,Serie A,2019,True,free loan
US Lecce,Giulio Donati,29,Italy,Right-Back,RB,1500000.0,Without Club,,,in,winter,Serie A,2019,False,
US Lecce,Andrea Tabanelli,29,Italy,Central Midfield,CM,900000.0,Frosinone,Italy,250000.0,out,winter,Serie A,2019,False,
US Lecce,Simone Lo Faso,21,Italy,Second Striker,SS,500000.0,Cesena,Italy,0.0,out,winter,Serie A,2019,True,free loan
US Lecce,Ruben Nives,19,Italy,Right-Back,RB,25000.0,Fidelis Andria,Italy,0.0,out,winter,Serie A,2019,True,free loan
US Lecce,Luka Dumancic,21,Croatia,Centre-Back,CB,75000.0,Gozzano,Italy,0.0,out,winter,Serie A,2019,True,free loan
US Lecce,Riccardo Fiamozzi,26,Italy,Right-Back,RB,500000.0,FC Empoli,Italy,0.0,out,winter,Serie A,2019,True,free loan
US Lecce,Andrea La Mantia,28,Italy,Centre-Forward,CF,2500000.0,FC Empoli,Italy,0.0,out,winter,Serie A,2019,True,free loan
US Lecce,Edgaras Dubickas,21,Lithuania,Centre-Forward,CF,100000.0,AS Gubbio,Italy,0.0,out,winter,Serie A,2019,True,free loan
US Lecce,Joakim Milli,19,Italy,Goalkeeper,GK,50000.0,Nardò,Italy,,out,winter,Serie A,2019,False,
US Lecce,Antonino Gallo,20,Italy,Left-Back,LB,200000.0,V. Francavilla,Italy,0.0,out,winter,Serie A,2019,True,free loan
US Lecce,Marco Bleve,24,Italy,Goalkeeper,GK,150000.0,Catanzaro,Italy,0.0,out,winter,Serie A,2019,True,free loan
US Lecce,Radoslav Tsonev,24,Bulgaria,Central Midfield,CM,200000.0,Monopoli,Italy,0.0,out,winter,Serie A,2019,True,free loan
US Lecce,Davide Riccardi,23,Italy,Centre-Back,CB,150000.0,Venezia,Italy,0.0,out,winter,Serie A,2019,True,free loan
US Lecce,Romario Benzar,27,Romania,Right-Back,RB,1800000.0,Perugia,Italy,0.0,out,winter,Serie A,2019,True,free loan
US Sassuolo,Manuel Locatelli,21,Italy,Defensive Midfield,DM,12000000.0,AC Milan,Italy,12500000.0,in,summer,Serie A,2019,False,
US Sassuolo,Merih Demiral,21,Turkey,Centre-Back,CB,15000000.0,Alanyaspor,Turkey,8000000.0,in,summer,Serie A,2019,False,
US Sassuolo,Francesco Caputo,31,Italy,Centre-Forward,CF,4000000.0,FC Empoli,Italy,7000000.0,in,summer,Serie A,2019,False,
US Sassuolo,Pedro Obiang,27,Equatorial Guinea,Central Midfield,CM,7000000.0,West Ham,England,7000000.0,in,summer,Serie A,2019,False,
US Sassuolo,Alessandro Russo,18,Italy,Goalkeeper,GK,,Genoa,Italy,7000000.0,in,summer,Serie A,2019,False,
US Sassuolo,Rogério,21,Brazil,Left-Back,LB,10000000.0,Juventus,Italy,6000000.0,in,summer,Serie A,2019,False,
US Sassuolo,Mert Müldür,20,Turkey,Right-Back,RB,3000000.0,Rapid Vienna,Austria,3900000.0,in,summer,Serie A,2019,False,
US Sassuolo,Marco Sala,20,Italy,Left Midfield,LM,300000.0,Inter,Italy,3000000.0,in,summer,Serie A,2019,False,
US Sassuolo,Grégoire Defrel,28,Martinique,Centre-Forward,CF,12000000.0,AS Roma,Italy,3000000.0,in,summer,Serie A,2019,True,loan with fee
US Sassuolo,Jeremy Toljan,24,Germany,Right-Back,RB,3000000.0,Bor. Dortmund,Germany,2250000.0,in,summer,Serie A,2019,True,loan with fee
US Sassuolo,Andreaw Gravillon,21,France,Centre-Back,CB,5000000.0,Inter,Italy,1000000.0,in,summer,Serie A,2019,True,loan with fee
US Sassuolo,Andrea Meroni,22,Italy,Centre-Back,CB,175000.0,AC Pisa,Italy,700000.0,in,summer,Serie A,2019,False,
US Sassuolo,Georgios Kyriakopoulos,23,Greece,Left-Back,LB,600000.0,Asteras Tripoli,Greece,200000.0,in,summer,Serie A,2019,True,loan with fee
US Sassuolo,Vlad Chiriches,29,Romania,Centre-Back,CB,4500000.0,SSC Napoli,Italy,0.0,in,summer,Serie A,2019,True,free loan
US Sassuolo,Hamed Junior Traorè,19,Cote d'Ivoire,Attacking Midfield,AM,14000000.0,FC Empoli,Italy,0.0,in,summer,Serie A,2019,True,free loan
US Sassuolo,Filippo Romagna,22,Italy,Centre-Back,CB,6000000.0,Cagliari Calcio,Italy,0.0,in,summer,Serie A,2019,True,free loan
US Sassuolo,Matteo Politano,25,Italy,Right Winger,RW,30000000.0,Inter,Italy,21100000.0,out,summer,Serie A,2019,False,
US Sassuolo,Merih Demiral,21,Turkey,Centre-Back,CB,15000000.0,Juventus,Italy,18000000.0,out,summer,Serie A,2019,False,
US Sassuolo,Stefano Sensi,23,Italy,Central Midfield,CM,18000000.0,Inter,Italy,2200000.0,out,summer,Serie A,2019,True,loan with fee
US Sassuolo,Pol Lirola,21,Spain,Right-Back,RB,13000000.0,Fiorentina,Italy,2000000.0,out,summer,Serie A,2019,True,loan with fee
US Sassuolo,Kevin-Prince Boateng,32,Ghana,Attacking Midfield,AM,7000000.0,Fiorentina,Italy,1500000.0,out,summer,Serie A,2019,False,
US Sassuolo,Antonino Ragusa,29,Italy,Left Winger,LW,1000000.0,Hellas Verona,Italy,1000000.0,out,summer,Serie A,2019,False,
US Sassuolo,Khouma Babacar,26,Senegal,Centre-Forward,CF,8000000.0,Lecce,Italy,1000000.0,out,summer,Serie A,2019,True,loan with fee
US Sassuolo,Marius Marin,20,Romania,Central Midfield,CM,200000.0,AC Pisa,Italy,400000.0,out,summer,Serie A,2019,False,
US Sassuolo,Cristian Dell'Orco,25,Italy,Left-Back,LB,1000000.0,Lecce,Italy,250000.0,out,summer,Serie A,2019,True,loan with fee
US Sassuolo,Jens Odgaard,20,Denmark,Centre-Forward,CF,1800000.0,Heerenveen,Netherlands,250000.0,out,summer,Serie A,2019,True,loan with fee
US Sassuolo,Giacomo Satalino,20,Italy,Goalkeeper,GK,150000.0,Renate,Italy,0.0,out,summer,Serie A,2019,True,free loan
US Sassuolo,Enrico Brignola,20,Italy,Second Striker,SS,3500000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2019,True,free loan
US Sassuolo,Giacomo Zecca,22,Italy,Right Winger,RW,100000.0,Cesena,Italy,0.0,out,summer,Serie A,2019,False,
US Sassuolo,Giovanni Sbrissa,22,Italy,Central Midfield,CM,325000.0,Pergolettese,Italy,0.0,out,summer,Serie A,2019,False,
US Sassuolo,Edoardo Goldaniga,25,Italy,Centre-Back,CB,2000000.0,Genoa,Italy,0.0,out,summer,Serie A,2019,True,free loan
US Sassuolo,Andrea Masetti,21,Italy,Left-Back,LB,100000.0,Arezzo,Italy,0.0,out,summer,Serie A,2019,False,
US Sassuolo,Davide Frattesi,19,Italy,Central Midfield,CM,2500000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2019,True,free loan
US Sassuolo,Simone Franchini,21,Italy,Central Midfield,CM,100000.0,Cesena,Italy,0.0,out,summer,Serie A,2019,False,
US Sassuolo,Gianluca Scamacca,20,Italy,Centre-Forward,CF,700000.0,Ascoli,Italy,0.0,out,summer,Serie A,2019,True,free loan
US Sassuolo,Riccardo Marchizza,21,Italy,Centre-Back,CB,800000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2019,True,free loan
US Sassuolo,Timo Letschert,26,Netherlands,Centre-Back,CB,2500000.0,Hamburger SV,Germany,10000.0,out,summer,Serie A,2019,False,
US Sassuolo,Pietro Cianci,23,Italy,Centre-Forward,CF,125000.0,Teramo,Italy,1000.0,out,summer,Serie A,2019,False,
US Sassuolo,Martin Erlic,21,Croatia,Centre-Back,CB,150000.0,Spezia Calcio,Italy,1000.0,out,summer,Serie A,2019,False,
US Sassuolo,Filippo Bandinelli,24,Italy,Central Midfield,CM,1200000.0,FC Empoli,Italy,1000.0,out,summer,Serie A,2019,False,
US Sassuolo,Leonardo Sernicola,21,Italy,Left Midfield,LM,200000.0,Virtus Entella,Italy,0.0,out,summer,Serie A,2019,True,free loan
US Sassuolo,Alessandro Matri,35,Italy,Centre-Forward,CF,300000.0,Brescia,Italy,0.0,out,summer,Serie A,2019,True,free loan
US Sassuolo,Jérémie Broh,22,Italy,Central Midfield,CM,700000.0,Cosenza,Italy,0.0,out,summer,Serie A,2019,True,free loan
US Sassuolo,Andrea Cisco,20,Italy,Left Winger,LW,150000.0,Pescara,Italy,0.0,out,summer,Serie A,2019,True,free loan
US Sassuolo,Luca Ravanelli,22,Italy,Centre-Back,CB,200000.0,Cremonese,Italy,0.0,out,summer,Serie A,2019,True,free loan
US Sassuolo,Claud Adjapong,21,Italy,Right-Back,RB,3500000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2019,True,free loan
US Sassuolo,Ettore Gliozzi,23,Italy,Centre-Forward,CF,400000.0,Monza,Italy,0.0,out,summer,Serie A,2019,True,free loan
US Sassuolo,Nicholas Pierini,21,Italy,Left Winger,LW,800000.0,Cosenza,Italy,0.0,out,summer,Serie A,2019,True,free loan
US Sassuolo,Raffaele Celia,20,Italy,Left-Back,LB,125000.0,Alessandria,Italy,0.0,out,summer,Serie A,2019,True,free loan
US Sassuolo,Giangiacomo Magnani,23,Italy,Centre-Back,CB,5000000.0,Brescia,Italy,0.0,out,summer,Serie A,2019,True,free loan
US Sassuolo,Marco Sala,20,Italy,Left Midfield,LM,300000.0,Virtus Entella,Italy,0.0,out,summer,Serie A,2019,True,free loan
US Sassuolo,Andrea Meroni,22,Italy,Centre-Back,CB,175000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2019,True,free loan
US Sassuolo,Marco Pinato,24,Italy,Central Midfield,CM,600000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2019,True,free loan
US Sassuolo,Federico Ricci,25,Italy,Right Winger,RW,1700000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2019,True,free loan
US Sassuolo,Federico Di Francesco,25,Italy,Left Winger,LW,4500000.0,SPAL,Italy,0.0,out,summer,Serie A,2019,True,free loan
US Sassuolo,Francesco Cassata,22,Italy,Central Midfield,CM,3500000.0,Genoa,Italy,0.0,out,summer,Serie A,2019,True,free loan
US Sassuolo,Andreaw Gravillon,21,France,Centre-Back,CB,5000000.0,Ascoli,Italy,0.0,out,summer,Serie A,2019,True,free loan
US Sassuolo,Rogério,21,Brazil,Left-Back,LB,10000000.0,Juventus,Italy,0.0,out,summer,Serie A,2019,True,end of loan
US Sassuolo,Mauricio Lemos,23,Uruguay,Centre-Back,CB,3500000.0,UD Las Palmas,Spain,0.0,out,summer,Serie A,2019,True,end of loan
US Sassuolo,Manuel Locatelli,21,Italy,Defensive Midfield,DM,12000000.0,AC Milan,Italy,0.0,out,summer,Serie A,2019,True,end of loan
US Sassuolo,Merih Demiral,21,Turkey,Centre-Back,CB,15000000.0,Alanyaspor,Turkey,0.0,out,summer,Serie A,2019,True,end of loan
US Sassuolo,Lukas Haraslin,23,Slovakia,Left Winger,LW,2000000.0,Lechia Gdansk,Poland,0.0,in,winter,Serie A,2019,True,free loan
US Sassuolo,Alfred Duncan,26,Ghana,Central Midfield,CM,17000000.0,Fiorentina,Italy,2000000.0,out,winter,Serie A,2019,True,loan with fee
US Sassuolo,Andrea Cisco,21,Italy,Left Winger,LW,200000.0,Novara,Italy,0.0,out,winter,Serie A,2019,True,free loan
US Sassuolo,Luca Mazzitelli,24,Italy,Central Midfield,CM,3000000.0,Virtus Entella,Italy,0.0,out,winter,Serie A,2019,True,free loan
US Sassuolo,Leonardo Sernicola,22,Italy,Left Midfield,LM,200000.0,Ascoli,Italy,0.0,out,winter,Serie A,2019,True,free loan
US Sassuolo,Alessandro Carrozza,20,Italy,Left Winger,LW,50000.0,Vigor Carpaneto,Italy,0.0,out,winter,Serie A,2019,True,free loan
US Sassuolo,Alessandro Matri,35,Italy,Centre-Forward,CF,300000.0,Without Club,,,out,winter,Serie A,2019,False,
