club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
US Sassuolo,Davide Luppi,23,Italy,Centre-Forward,CF,100000.0,Correggese,Italy,0.0,out,summer,Serie A,2013,False,
US Sassuolo,Pellegrino Albanese,22,Italy,Centre-Back,CB,25000.0,Msida SJ,Malta,0.0,out,summer,Serie A,2013,False,
US Sassuolo,Michele Troiano,28,Italy,Defensive Midfield,DM,400000.0,Virtus Entella,Italy,0.0,out,summer,Serie A,2013,False,
US Sassuolo,Raffaele D'Orsi,21,Italy,Centre-Back,CB,100000.0,SPAL,Italy,0.0,out,summer,Serie A,2013,True,free loan
US Sassuolo,Riccardo Barbuti,21,Italy,Centre-Forward,CF,75000.0,Aprilia,Italy,0.0,out,summer,Serie A,2013,True,free loan
US Sassuolo,Leonardo Pavoletti,24,Italy,Centre-Forward,CF,1000000.0,Varese,Italy,0.0,out,summer,Serie A,2013,True,free loan
US Sassuolo,Tommaso Bianchi,24,Italy,Central Midfield,CM,1200000.0,Modena,Italy,0.0,out,summer,Serie A,2013,True,free loan
US Sassuolo,Lorenzo Laverone,24,Italy,Right-Back,RB,350000.0,Varese,Italy,,out,summer,Serie A,2013,False,
US Sassuolo,Diego Falcinelli,22,Italy,Centre-Forward,CF,650000.0,Virtus Lanciano,Italy,0.0,out,summer,Serie A,2013,True,free loan
US Sassuolo,Simone Finizza,19,Italy,Right-Back,RB,50000.0,Without Club,,,out,summer,Serie A,2013,False,
US Sassuolo,Mirko Pigliacelli,20,Italy,Goalkeeper,GK,250000.0,Parma,Italy,0.0,out,summer,Serie A,2013,True,end of loan
US Sassuolo,Raman Chibsah,20,Ghana,Central Midfield,CM,1500000.0,Parma,Italy,0.0,out,summer,Serie A,2013,True,end of loan
US Sassuolo,Andrea Catellani,25,Italy,Centre-Forward,CF,1000000.0,Catania,Italy,0.0,out,summer,Serie A,2013,True,end of loan
US Sassuolo,Richmond Boakye,20,Ghana,Centre-Forward,CF,6000000.0,Juventus,Italy,0.0,out,summer,Serie A,2013,True,end of loan
US Sassuolo,Luca Antei,21,Italy,Centre-Back,CB,200000.0,AS Roma,Italy,0.0,out,summer,Serie A,2013,True,end of loan
US Sassuolo,Nicola Sansone,22,Italy,Left Winger,LW,5000000.0,Parma,Italy,8250000.0,in,winter,Serie A,2013,False,
US Sassuolo,Antonio Sanabria,17,Paraguay,Centre-Forward,CF,600000.0,FC Barcelona B,Spain,5700000.0,in,winter,Serie A,2013,False,
US Sassuolo,Sergio Floccari,32,Italy,Centre-Forward,CF,2300000.0,Lazio,Italy,2000000.0,in,winter,Serie A,2013,False,
US Sassuolo,Lorenzo Ariaudo,24,Italy,Centre-Back,CB,1500000.0,Cagliari Calcio,Italy,800000.0,in,winter,Serie A,2013,False,
US Sassuolo,Davide Biondini,30,Italy,Central Midfield,CM,1800000.0,Genoa,Italy,200000.0,in,winter,Serie A,2013,True,loan with fee
US Sassuolo,Thomas Manfredini,33,Italy,Centre-Back,CB,900000.0,Genoa,Italy,,in,winter,Serie A,2013,False,
US Sassuolo,Pedro Mendes,23,Portugal,Centre-Back,CB,1000000.0,Parma,Italy,,in,winter,Serie A,2013,False,
US Sassuolo,Aleandro Rosi,26,Italy,Right-Back,RB,2000000.0,Parma,Italy,0.0,in,winter,Serie A,2013,True,free loan
US Sassuolo,Matteo Brighi,32,Italy,Central Midfield,CM,1000000.0,Torino,Italy,,in,winter,Serie A,2013,False,
US Sassuolo,Ciro Polito,34,Italy,Goalkeeper,GK,100000.0,Atalanta BC,Italy,,in,winter,Serie A,2013,False,
US Sassuolo,Paolo Cannavaro,32,Italy,Centre-Back,CB,2500000.0,SSC Napoli,Italy,0.0,in,winter,Serie A,2013,True,free loan
US Sassuolo,Jonathan Rossini,24,Switzerland,Centre-Back,CB,1200000.0,Parma,Italy,0.0,out,winter,Serie A,2013,True,free loan
US Sassuolo,Karim Laribi,22,Tunisia,Attacking Midfield,AM,500000.0,Latina Calcio,Italy,0.0,out,winter,Serie A,2013,True,free loan
US Sassuolo,Aladje,20,Portugal,Centre-Forward,CF,400000.0,D. Porto Tolle,Italy,0.0,out,winter,Serie A,2013,True,free loan
US Sassuolo,Carl Valeri,29,Australia,Central Midfield,CM,400000.0,Ternana,Italy,,out,winter,Serie A,2013,False,
US Sassuolo,Lino Marzorati,27,Italy,Centre-Back,CB,600000.0,Modena,Italy,,out,winter,Serie A,2013,False,
US Sassuolo,Jasmin Kurtic,25,Slovenia,Central Midfield,CM,3200000.0,Torino,Italy,0.0,out,winter,Serie A,2013,True,free loan
US Sassuolo,Luca Benedetti,21,Italy,Centre-Back,CB,125000.0,Torres,Italy,0.0,out,winter,Serie A,2013,True,free loan
US Sassuolo,Raffaele D'Orsi,22,Italy,Centre-Back,CB,100000.0,Pavia,Italy,0.0,out,winter,Serie A,2013,True,free loan
Udinese Calcio,Nicolás López,19,Uruguay,Right Winger,RW,1700000.0,AS Roma,Italy,4000000.0,in,summer,Serie A,2013,False,
Udinese Calcio,Bruno Fernandes,18,Portugal,Attacking Midfield,AM,3500000.0,Novara,Italy,2500000.0,in,summer,Serie A,2013,False,
Udinese Calcio,Valerio Verre,19,Italy,Central Midfield,CM,1200000.0,AS Roma,Italy,2500000.0,in,summer,Serie A,2013,False,
Udinese Calcio,Jádson,19,Brazil,Central Midfield,CM,1500000.0,Botafogo,Brazil,2500000.0,in,summer,Serie A,2013,False,
Udinese Calcio,Igor Bubnjic,20,Croatia,Centre-Back,CB,1000000.0,Slaven Belupo,Croatia,1500000.0,in,summer,Serie A,2013,False,
Udinese Calcio,Frano Mlinar,21,Croatia,Central Midfield,CM,750000.0,Inter Zapresic,Croatia,1000000.0,in,summer,Serie A,2013,False,
Udinese Calcio,Alexandre Coeff,21,France,Centre-Back,CB,1000000.0,Lens,France,1000000.0,in,summer,Serie A,2013,False,
Udinese Calcio,Orestis Karnezis,28,Greece,Goalkeeper,GK,1750000.0,Panathinaikos,Greece,800000.0,in,summer,Serie A,2013,False,
Udinese Calcio,Clifford Aboagye,18,Ghana,Central Midfield,CM,,Inter Allies,Ghana,610000.0,in,summer,Serie A,2013,False,
Udinese Calcio,Ivan Kelava,25,Croatia,Goalkeeper,GK,1750000.0,Dinamo Zagreb,Croatia,600000.0,in,summer,Serie A,2013,False,
Udinese Calcio,Naldo,24,Brazil,Centre-Back,CB,600000.0,Granada CF,Spain,500000.0,in,summer,Serie A,2013,False,
Udinese Calcio,Javi Acuña,25,Paraguay,Centre-Forward,CF,1000000.0,Girona,Spain,0.0,in,summer,Serie A,2013,False,
Udinese Calcio,Francesco Benussi,31,Italy,Goalkeeper,GK,400000.0,US Palermo,Italy,0.0,in,summer,Serie A,2013,False,
Udinese Calcio,Daniele Mori,23,Italy,Centre-Back,CB,300000.0,FC Empoli,Italy,,in,summer,Serie A,2013,False,
Udinese Calcio,Andrea Mazzarani,23,Italy,Attacking Midfield,AM,800000.0,SSC Napoli,Italy,,in,summer,Serie A,2013,False,
Udinese Calcio,Emanuele Rovini,18,Italy,Centre-Forward,CF,150000.0,Empoli U19,Italy,,in,summer,Serie A,2013,False,
Udinese Calcio,Silvan Widmer,20,Switzerland,Right-Back,RB,950000.0,Granada CF,Spain,,in,summer,Serie A,2013,False,
Udinese Calcio,Douglas Santos,19,Brazil,Left-Back,LB,2500000.0,Granada CF,Spain,0.0,in,summer,Serie A,2013,True,free loan
Udinese Calcio,Juan Cuadrado,25,Colombia,Right-Back,RB,15000000.0,Fiorentina,Italy,20000000.0,out,summer,Serie A,2013,False,
Udinese Calcio,Medhi Benatia,26,Morocco,Centre-Back,CB,13000000.0,AS Roma,Italy,13500000.0,out,summer,Serie A,2013,False,
Udinese Calcio,Antonio Candreva,26,Italy,Right Midfield,RM,10000000.0,Lazio,Italy,8199999.999999999,out,summer,Serie A,2013,False,
Udinese Calcio,Pablo Armero,26,Colombia,Left-Back,LB,9000000.0,SSC Napoli,Italy,4000000.0,out,summer,Serie A,2013,False,
Udinese Calcio,Willians,27,Brazil,Defensive Midfield,DM,2500000.0,Internacional,Brazil,2000000.0,out,summer,Serie A,2013,False,
Udinese Calcio,Daniele Padelli,27,Italy,Goalkeeper,GK,600000.0,Torino,Italy,0.0,out,summer,Serie A,2013,False,
Udinese Calcio,Mohamadou Sissoko,25,France,Centre-Back,CB,400000.0,PAE Veria,Greece,0.0,out,summer,Serie A,2013,True,free loan
Udinese Calcio,Matías Campos Toro,24,Chile,Left-Back,LB,800000.0,Granada CF,Spain,0.0,out,summer,Serie A,2013,True,free loan
Udinese Calcio,Gabriel Torje,23,Romania,Right Winger,RW,4000000.0,Espanyol,Spain,0.0,out,summer,Serie A,2013,True,free loan
Udinese Calcio,Álex Geijo,31,Spain,Centre-Forward,CF,750000.0,RCD Mallorca,Spain,0.0,out,summer,Serie A,2013,True,free loan
Udinese Calcio,Wojciech Pawlowski,20,Poland,Goalkeeper,GK,500000.0,Latina Calcio,Italy,0.0,out,summer,Serie A,2013,True,free loan
Udinese Calcio,Cristian Pasquato,24,Italy,Second Striker,SS,1300000.0,Padova,Italy,0.0,out,summer,Serie A,2013,True,free loan
Udinese Calcio,Matías Campos Toro,24,Chile,Left-Back,LB,800000.0,Hércules CF,Spain,0.0,out,summer,Serie A,2013,True,free loan
Udinese Calcio,Jaime Romero,22,Spain,Right Winger,RW,1200000.0,RM Castilla,Spain,0.0,out,summer,Serie A,2013,True,free loan
Udinese Calcio,Gabriele Angella,24,Italy,Centre-Back,CB,1500000.0,Watford,England,0.0,out,summer,Serie A,2013,False,
Udinese Calcio,Alexandre Coeff,21,France,Centre-Back,CB,1000000.0,Granada CF,Spain,0.0,out,summer,Serie A,2013,True,free loan
Udinese Calcio,Dioni,23,Spain,Centre-Forward,CF,,Hércules CF,Spain,0.0,out,summer,Serie A,2013,True,free loan
Udinese Calcio,Marco Cassetti,36,Italy,Right-Back,RB,250000.0,Watford,England,0.0,out,summer,Serie A,2013,False,
Udinese Calcio,Juan Surraco,25,Uruguay,Second Striker,SS,500000.0,Modena,Italy,0.0,out,summer,Serie A,2013,False,
Udinese Calcio,Neuton,24,Brazil,Centre-Back,CB,700000.0,Chapecoense,Brazil,0.0,out,summer,Serie A,2013,True,free loan
Udinese Calcio,Alin Bucuroiu,21,Romania,Goalkeeper,GK,300000.0,Siena,Italy,,out,summer,Serie A,2013,False,
Udinese Calcio,Abdoul Wahid Sissoko,23,Mali,Defensive Midfield,DM,1500000.0,Hércules CF,Spain,0.0,out,summer,Serie A,2013,True,free loan
Udinese Calcio,Javi Acuña,25,Paraguay,Centre-Forward,CF,1000000.0,Watford,England,,out,summer,Serie A,2013,False,
Udinese Calcio,Valerio Verre,19,Italy,Central Midfield,CM,1200000.0,US Palermo,Italy,0.0,out,summer,Serie A,2013,True,free loan
Udinese Calcio,Rosario Licata,24,Italy,Left-Back,LB,25000.0,Foggia,Italy,0.0,out,summer,Serie A,2013,True,free loan
Udinese Calcio,Jefferson Oliveira,23,Brazil,Centre-Back,CB,125000.0,Bellaria IM,Italy,0.0,out,summer,Serie A,2013,True,free loan
Udinese Calcio,Andrea Coda,28,Italy,Centre-Back,CB,1000000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2013,True,free loan
Udinese Calcio,Giovanni Pasquale,31,Italy,Left-Back,LB,1500000.0,Torino,Italy,0.0,out,summer,Serie A,2013,True,free loan
Udinese Calcio,Odion Ighalo,24,Nigeria,Centre-Forward,CF,3000000.0,Granada CF,Spain,0.0,out,summer,Serie A,2013,True,free loan
Udinese Calcio,Steve Beleck,20,Cameroon,Centre-Forward,CF,900000.0,RAEC Mons,Belgium,0.0,out,summer,Serie A,2013,True,free loan
Udinese Calcio,Matej Vydra,21,Czech Republic,Centre-Forward,CF,3000000.0,West Brom,England,0.0,out,summer,Serie A,2013,True,free loan
Udinese Calcio,Daniele Mori,23,Italy,Centre-Back,CB,300000.0,Novara,Italy,0.0,out,summer,Serie A,2013,True,free loan
Udinese Calcio,Masahudu Alhassan,20,Ghana,Left-Back,LB,500000.0,Latina Calcio,Italy,0.0,out,summer,Serie A,2013,True,free loan
Udinese Calcio,Clifford Aboagye,18,Ghana,Central Midfield,CM,,Recre Granada,Spain,,out,summer,Serie A,2013,False,
Udinese Calcio,Simone Amadio,20,Italy,Central Midfield,CM,50000.0,Sanvitese,Italy,,out,summer,Serie A,2013,False,
Udinese Calcio,Cristian Battocchio,21,Italy,Central Midfield,CM,1100000.0,Watford,England,,out,summer,Serie A,2013,False,
Udinese Calcio,Andrea Mazzarani,23,Italy,Attacking Midfield,AM,800000.0,Modena,Italy,,out,summer,Serie A,2013,False,
Udinese Calcio,Joel Ekstrand,24,Sweden,Centre-Back,CB,1500000.0,Watford,England,,out,summer,Serie A,2013,False,
Udinese Calcio,Orestis Karnezis,28,Greece,Goalkeeper,GK,1750000.0,Granada CF,Spain,0.0,out,summer,Serie A,2013,True,free loan
Udinese Calcio,Davide Faraoni,21,Italy,Right Midfield,RM,3000000.0,Watford,England,,out,summer,Serie A,2013,False,
Udinese Calcio,Diego Fabbrini,22,Italy,Attacking Midfield,AM,2700000.0,Watford,England,,out,summer,Serie A,2013,False,
Udinese Calcio,Almen Abdi,26,Switzerland,Central Midfield,CM,2500000.0,Watford,England,,out,summer,Serie A,2013,False,
Udinese Calcio,Diego Rodríguez,23,Uruguay,Defensive Midfield,DM,800000.0,Defensor,Uruguay,0.0,out,summer,Serie A,2013,True,end of loan
Udinese Calcio,Charles Aránguiz,24,Chile,Central Midfield,CM,2200000.0,U. de Chile,Chile,4000000.0,in,winter,Serie A,2013,False,
Udinese Calcio,Douglas Santos,19,Brazil,Left-Back,LB,2500000.0,Granada CF,Spain,2300000.0,in,winter,Serie A,2013,False,
Udinese Calcio,Antonio Vutov,17,Bulgaria,Attacking Midfield,AM,300000.0,Levski Sofia,Bulgaria,600000.0,in,winter,Serie A,2013,False,
Udinese Calcio,Uche Agbo,17,Nigeria,Defensive Midfield,DM,,Enyimba Aba,Nigeria,0.0,in,winter,Serie A,2013,False,
Udinese Calcio,Hassan Yebda,29,Algeria,Central Midfield,CM,1800000.0,Granada CF,Spain,0.0,in,winter,Serie A,2013,True,free loan
Udinese Calcio,Wojciech Pawlowski,20,Poland,Goalkeeper,GK,500000.0,Slask Wroclaw,Poland,0.0,out,winter,Serie A,2013,True,free loan
Udinese Calcio,Dioni,24,Spain,Centre-Forward,CF,200000.0,Cádiz CF,Spain,0.0,out,winter,Serie A,2013,False,
Udinese Calcio,Alexander Merkel,21,Kazakhstan,Central Midfield,CM,3000000.0,Watford,England,0.0,out,winter,Serie A,2013,True,free loan
Udinese Calcio,Mathias Ranégie,29,Sweden,Centre-Forward,CF,1300000.0,Watford,England,,out,winter,Serie A,2013,False,
Udinese Calcio,Daniele Mori,23,Italy,Centre-Back,CB,300000.0,Brescia,Italy,,out,winter,Serie A,2013,False,
Udinese Calcio,Rosario Licata,25,Italy,Left-Back,LB,25000.0,Sorrento,Italy,0.0,out,winter,Serie A,2013,True,free loan
Udinese Calcio,Pape Dia,20,Senegal,Left Winger,LW,75000.0,Pavia,Italy,0.0,out,winter,Serie A,2013,True,free loan
Udinese Calcio,Matías Campos Toro,24,Chile,Left-Back,LB,1000000.0,Española,Chile,0.0,out,winter,Serie A,2013,True,free loan
Udinese Calcio,Uche Agbo,18,Nigeria,Defensive Midfield,DM,,Recre Granada,Spain,0.0,out,winter,Serie A,2013,True,free loan
Udinese Calcio,Charles Aránguiz,24,Chile,Central Midfield,CM,2200000.0,Internacional,Brazil,0.0,out,winter,Serie A,2013,True,free loan
